RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
394957,97,"Palm Bay, FL",msa,FL,159000.0,155000.0,150000.0,153000.0,157250.0,152350.0,150000.0,144000.0,135500.0,115800.0,115000.0,125000.0,114950.0,120000.0,120000.0,124700.0,122950.0,119100.0,120000.0,117000.0,116500.0,120000.0,111550.0,119950.0,110000.0,110000.0,105500.0,112500.0,111000.0,98000.0,92000.0,88200.0,97250.0,102000.0,100500.0,97250.0,85500.0,90200.0,104000.0,106950.0,102000.0,106500.0,98000.0,99850.0,103000.0,94250.0,95000.0,94750.0,99050.0,105231.0,104000.0,101000.0,114950.0,112000.0,105000.0,106000.0,110000.0,110000.0,103000.0,96450.0,108000.0,110000.0,117000.0,117900.0,120000.0,115000.0,118500.0,112000.0,114900.0,129700.0,119200.0,112299.0,114100.0,122000.0,115000.0,123500.0,130000.0,132000.0,139000.0,125000.0,130000.0,124000.0,128900.0,127250.0,135000.0,137000.0,135000.0,150000.0,148000.0,143000.0,144550.0,148000.0,145000.0,148500.0,148000.0,145000.0,145000.0,150000.0,156500.0,163000.0,170000.0,170000.0,169900.0,174500.0,169900.0,164850.0,166000.0,163000.0,170000.0,170500.0,170000.0,184700.0,182000.0,186000.0,190000.0,186000.0,173000.0,185000.0,188000.0,189000.0,190000.0,190900.0,200000.0,191700.0,205000.0,198000.0,202000.0,190000.0,197000.0,195000.0,195000.0,195000.0,192700.0,200000.0,210000.0,215000.0,219900.0,210500.0,209950.0,214900.0,209900.0,216750.0,219000.0,199000.0,221500.0,223500.0,230000.0,223950.0,235000.0,235000.0,248000.0,238000.0,250000.0,253000.0,250000.0,245000.0,241850.0,250000.0,262500.0,270000.0,280000.0,289000.0,290000.0,289000.0,300000.0,290000.0,300000.0,299000.0,303000.0,315000.0,325000.0,335000.0,330000.0,335000.0,338700.0,328500.0,335000.0,310000.0,310000.0,307500.0,320000.0,315000.0,345000.0,340000.0,332450.0,334400.0,340000.0,325000.0,320000.0,335000.0,315000.0,320000.0,329000.0,340000.0,345000.0,343500.0,345000.0,340000.0,338500.0,331250.0,335000.0,328500.0,329900.0,332000.0,342000.0,325000.0,345000.0,340000.0,350000.0,335000.0,335000.0,327100.0,326589.0
394711,98,"Jackson, MS",msa,MS,127825.0,123750.0,128700.0,132000.0,135000.0,139285.0,136000.0,125163.0,131615.0,124065.0,124450.0,108500.0,125900.0,131384.0,129000.0,135000.0,138700.0,141000.0,140000.0,129000.0,131250.0,130000.0,120650.0,117500.0,120750.0,134000.0,132500.0,140345.0,139250.0,130000.0,129750.0,135000.0,140000.0,132586.0,127250.0,133730.0,132000.0,129950.0,138000.0,129900.0,132000.0,138100.0,139500.0,130000.0,137000.0,128000.0,130000.0,123649.0,136900.0,137000.0,138000.0,145000.0,145000.0,157500.0,148000.0,139283.0,130500.0,133750.0,133062.0,133500.0,140000.0,146278.0,144557.0,155000.0,146350.0,154000.0,147450.0,147313.0,133504.0,145000.0,150000.0,132000.0,142000.0,134900.0,139900.0,155000.0,159000.0,158200.0,155000.0,156550.0,145500.0,142351.0,151500.0,138700.0,140250.0,150600.0,150000.0,161700.0,166500.0,165000.0,150000.0,157611.0,158930.0,156000.0,155000.0,151443.0,149513.0,150000.0,156000.0,165000.0,171000.0,168000.0,164700.0,160000.0,156000.0,155318.0,156900.0,142500.0,152000.0,161000.0,165000.0,169450.0,167000.0,169900.0,172000.0,167450.0,164250.0,159650.0,152700.0,155456.0,153500.0,159000.0,166000.0,170000.0,184700.0,180000.0,175000.0,167608.0,180943.0,174450.0,166750.0,162000.0,163000.0,170700.0,177000.0,181450.0,190226.0,175950.0,185000.0,175500.0,178900.0,177500.0,180000.0,165000.0,185000.0,189500.0,199900.0,195000.0,206000.0,219000.0,205000.0,209600.0,207250.0,217500.0,206720.0,209500.0,212225.0,210020.0,212000.0,225000.0,226540.0,222000.0,229500.0,224000.0,220000.0,232500.0,226000.0,228500.0,235000.0,235000.0,245000.0,255000.0,250000.0,250000.0,235500.0,240000.0,235000.0,222000.0,220000.0,198000.0,226000.0,223900.0,225000.0,242000.0,245000.0,242000.0,236250.0,220000.0,223500.0,195000.0,181250.0,192500.0,235662.0,216943.0,217000.0,249000.0,255000.0,258950.0,235000.0,255900.0,240000.0,250000.0,260000.0,222500.0,250000.0,250000.0,259900.0,267250.0,264950.0,255000.0,255000.0,257911.0,255361.0
394666,99,"Harrisburg, PA",msa,PA,153460.0,144400.0,151000.0,152000.0,155000.0,160000.0,160000.0,150000.0,149887.0,138250.0,140000.0,142900.0,141000.0,155000.0,155600.0,150000.0,157500.0,155000.0,154700.0,150000.0,148950.0,145000.0,144000.0,147250.0,140950.0,148750.0,150500.0,153000.0,157750.0,151000.0,157500.0,150000.0,146000.0,144000.0,144450.0,142750.0,139900.0,140000.0,145000.0,152000.0,154250.0,152500.0,145000.0,141950.0,149900.0,138200.0,145000.0,135000.0,139500.0,142500.0,154950.0,149900.0,158500.0,155000.0,149000.0,152600.0,142000.0,145000.0,139900.0,145000.0,130900.0,145000.0,152400.0,155000.0,157000.0,158500.0,150000.0,144900.0,147900.0,139700.0,145000.0,135000.0,140700.0,149000.0,149000.0,150000.0,161000.0,158500.0,152750.0,146250.0,144900.0,159450.0,148250.0,142500.0,144000.0,148900.0,155000.0,164900.0,167000.0,155000.0,158200.0,155700.0,150500.0,145000.0,145000.0,144900.0,143500.0,148275.0,149900.0,165000.0,164950.0,164700.0,158500.0,160000.0,155000.0,155000.0,154900.0,140900.0,145000.0,144000.0,162750.0,154900.0,170000.0,168000.0,170000.0,164450.0,161249.0,164200.0,164900.0,155000.0,149450.0,155000.0,170000.0,161900.0,175000.0,179450.0,169900.0,162000.0,169900.0,162000.0,165000.0,159900.0,153000.0,162000.0,168000.0,178250.0,180000.0,179900.0,178650.0,174000.0,174900.0,176000.0,173000.0,169900.0,165000.0,171610.0,191000.0,185000.0,187000.0,196700.0,195000.0,185650.0,185000.0,190550.0,187000.0,180000.0,169450.0,180000.0,186000.0,205000.0,206000.0,210000.0,215000.0,200900.0,205000.0,205000.0,200000.0,190000.0,196000.0,205000.0,220000.0,233000.0,230000.0,230000.0,230000.0,230000.0,220000.0,224950.0,220000.0,205000.0,208500.0,212500.0,215500.0,243000.0,240000.0,240000.0,257500.0,240000.0,245900.0,232154.0,235000.0,227000.0,230000.0,229450.0,237500.0,259000.0,275000.0,264285.0,274000.0,264900.0,256500.0,260000.0,260000.0,247950.0,258000.0,250000.0,260000.0,270000.0,290000.0,291900.0,280000.0,278001.0,273747.0
395113,100,"Spokane, WA",msa,WA,160000.0,161370.0,167500.0,175000.0,180000.0,174950.0,173500.0,158620.0,160000.0,168500.0,158250.0,165000.0,158000.0,164950.0,158500.0,159000.0,165000.0,166000.0,164500.0,155000.0,155000.0,149975.0,155000.0,150230.0,153465.0,158780.0,152280.0,159280.0,161630.0,157530.0,167780.0,148390.0,155280.0,150090.0,141740.0,145530.0,145280.0,140280.0,149030.0,142780.0,155640.0,159730.0,145000.0,147000.0,142640.0,133225.0,135102.0,139140.0,135000.0,149140.0,144900.0,150280.0,150280.0,164390.0,154260.0,155780.0,150280.0,155280.0,139680.0,148441.0,135280.0,151280.0,150280.0,162280.0,165280.0,164280.0,156530.0,158830.0,149580.0,145280.0,150280.0,139700.0,148000.0,147500.0,159975.0,155000.0,167750.0,165250.0,165000.0,161500.0,159900.0,153250.0,148350.0,150000.0,157500.0,159725.0,165000.0,170000.0,181500.0,179900.0,174900.0,169000.0,172000.0,165000.0,159750.0,165000.0,162200.0,176750.0,181500.0,189000.0,189900.0,190250.0,190000.0,185825.0,180000.0,179400.0,180000.0,182000.0,165000.0,180150.0,190000.0,199900.0,208500.0,206250.0,205000.0,205000.0,192500.0,195000.0,207000.0,207500.0,199250.0,215000.0,220738.0,225000.0,239450.0,229000.0,235000.0,223500.0,225000.0,229900.0,212750.0,225000.0,219500.0,238350.0,232750.0,250000.0,259000.0,262240.0,259950.0,253500.0,250000.0,249500.0,245000.0,255000.0,250000.0,275000.0,269950.0,280000.0,281500.0,295000.0,300050.0,300000.0,300000.0,295000.0,300000.0,300000.0,300000.0,315500.0,325000.0,350000.0,367326.0,370000.0,375000.0,360000.0,365000.0,367000.0,375000.0,355000.0,375000.0,390000.0,394061.0,425000.0,420000.0,400000.0,386000.0,396000.0,375000.0,358500.0,355000.0,340000.0,350000.0,365000.0,385000.0,395000.0,410000.0,400999.0,400000.0,385000.0,375000.0,370000.0,349500.0,348000.0,372500.0,404900.0,400000.0,413500.0,415000.0,405000.0,399750.0,410000.0,400000.0,392450.0,399999.0,361750.0,380000.0,395000.0,399995.0,424000.0,412000.0,406000.0,420000.0,403400.0,394518.0
395075,101,"Scranton, PA",msa,PA,92650.0,105500.0,89000.0,100000.0,114500.0,115000.0,115000.0,110000.0,95200.0,85000.0,94000.0,85000.0,80000.0,99200.0,105000.0,103500.0,108000.0,117021.0,104940.0,97000.0,105000.0,109000.0,100000.0,105500.0,86000.0,88750.0,95000.0,112000.0,105000.0,105000.0,103500.0,101750.0,112270.0,100000.0,97850.0,95000.0,88000.0,85000.0,81280.0,93000.0,98500.0,105000.0,105000.0,100000.0,90172.0,107725.0,95600.0,89000.0,81750.0,80000.0,86300.0,91000.0,117395.0,110000.0,107000.0,105000.0,105000.0,94500.0,108000.0,85000.0,81000.0,87500.0,95000.0,98580.0,105000.0,115000.0,115000.0,104950.0,95000.0,92500.0,95000.0,83000.0,87000.0,86000.0,93000.0,93000.0,109000.0,107500.0,110000.0,110000.0,112000.0,103000.0,100000.0,88000.0,74000.0,105000.0,100000.0,110000.0,110000.0,116600.0,115250.0,110000.0,100000.0,90000.0,92750.0,85000.0,78000.0,83359.0,100700.0,95000.0,112801.0,119125.0,112000.0,115000.0,94000.0,100500.0,97875.0,87500.0,84900.0,85000.0,102750.0,106000.0,99000.0,115000.0,113650.0,105000.0,109000.0,110000.0,118000.0,105500.0,97250.0,108120.0,100000.0,107500.0,119588.0,124500.0,125000.0,117250.0,125000.0,118423.0,107500.0,106950.0,101000.0,120000.0,105000.0,117000.0,146000.0,128079.0,124900.0,126750.0,120000.0,113000.0,120500.0,112500.0,121950.0,115000.0,128000.0,113000.0,120000.0,143400.0,145000.0,150000.0,138000.0,148400.0,135500.0,133450.0,133280.0,150000.0,138500.0,154750.0,165000.0,165000.0,165000.0,165000.0,169750.0,163000.0,160000.0,163120.0,158947.0,159900.0,171000.0,171700.0,196200.0,187500.0,183000.0,170000.0,180000.0,188000.0,170000.0,162000.0,170000.0,175000.0,170000.0,180000.0,185000.0,199000.0,190500.0,175000.0,185000.0,177000.0,175000.0,175000.0,160000.0,180000.0,179500.0,195000.0,200000.0,195000.0,202255.0,205000.0,197225.0,198875.0,195000.0,188000.0,170000.0,195000.0,196000.0,213500.0,215000.0,225000.0,224000.0,210000.0,212899.0
394460,102,"Chattanooga, TN",msa,TN,119500.0,119950.0,113400.0,128600.0,125000.0,120000.0,119900.0,119000.0,119000.0,103050.0,111000.0,111654.0,112500.0,109000.0,110000.0,117900.0,120000.0,123000.0,118000.0,119800.0,118000.0,116700.0,109250.0,111908.0,113550.0,115000.0,117333.0,127000.0,119500.0,117000.0,115050.0,109500.0,119900.0,112635.0,111438.0,108000.0,99750.0,115000.0,107000.0,116950.0,118000.0,115000.0,116308.0,118400.0,100000.0,105750.0,108000.0,108400.0,115900.0,123000.0,110000.0,125000.0,125000.0,123500.0,112000.0,124900.0,120000.0,126500.0,110000.0,115000.0,102000.0,121250.0,115500.0,134000.0,135000.0,132650.0,126200.0,120000.0,116500.0,117500.0,125000.0,111000.0,125000.0,117000.0,126000.0,135050.0,129300.0,132000.0,129900.0,128500.0,130000.0,129200.0,124000.0,128000.0,133000.0,126000.0,139900.0,147500.0,139000.0,149950.0,145000.0,136500.0,130000.0,135000.0,130000.0,130000.0,139850.0,141950.0,138750.0,150000.0,156000.0,155000.0,152250.0,150275.0,145000.0,145000.0,143000.0,139500.0,139900.0,156000.0,159900.0,159100.0,167500.0,162500.0,159000.0,159000.0,156950.0,160000.0,160000.0,159000.0,162960.0,167000.0,153000.0,166000.0,177200.0,162000.0,163450.0,174000.0,158750.0,168000.0,174000.0,166737.0,165250.0,169900.0,179900.0,184000.0,190500.0,195000.0,179900.0,180000.0,180000.0,184900.0,189000.0,185000.0,184900.0,185000.0,193783.0,190500.0,199000.0,207000.0,215000.0,220000.0,215000.0,218000.0,200000.0,205000.0,202000.0,225000.0,226150.0,235000.0,250000.0,240000.0,250000.0,235000.0,257000.0,265000.0,260000.0,262000.0,255000.0,259700.0,280000.0,280000.0,290000.0,289000.0,278700.0,280000.0,263950.0,250000.0,249250.0,265000.0,270000.0,268000.0,265000.0,277000.0,299950.0,280000.0,282404.0,280000.0,285000.0,279900.0,267000.0,279500.0,275000.0,290500.0,295000.0,305000.0,315000.0,299900.0,300000.0,300000.0,315000.0,304250.0,295000.0,271000.0,290000.0,310000.0,308250.0,300100.0,319572.0,318000.0,315000.0,310000.0,309063.0
394871,103,"Modesto, CA",msa,CA,236000.0,224000.0,220000.0,205000.0,198250.0,185000.0,180000.0,175000.0,160500.0,158500.0,155000.0,140000.0,135000.0,135000.0,133000.0,136750.0,139000.0,140000.0,139000.0,140000.0,142000.0,138250.0,141500.0,135000.0,142000.0,140000.0,137000.0,150000.0,140000.0,145000.0,135500.0,135000.0,140000.0,140000.0,139000.0,128000.0,128000.0,130500.0,135000.0,137000.0,135000.0,130000.0,136500.0,130000.0,130000.0,133500.0,132000.0,130000.0,130000.0,134250.0,137000.0,135000.0,136000.0,139000.0,145000.0,145000.0,148750.0,150000.0,155000.0,155000.0,145000.0,165000.0,165250.0,170000.0,175000.0,185000.0,190000.0,180000.0,195000.0,187000.0,202500.0,195500.0,196500.0,205000.0,200000.0,210000.0,225000.0,219750.0,224000.0,220000.0,215000.0,220000.0,215000.0,220000.0,221500.0,235000.0,230000.0,239000.0,240000.0,245000.0,243000.0,243500.0,249000.0,237000.0,240000.0,241500.0,236500.0,255000.0,255000.0,260000.0,266000.0,260000.0,269000.0,260000.0,269000.0,265000.0,270000.0,263000.0,260000.0,262000.0,270000.0,283000.0,278500.0,285500.0,280000.0,285000.0,285000.0,285000.0,295000.0,291000.0,285500.0,300000.0,297000.0,310000.0,305000.0,314000.0,312000.0,310000.0,299000.0,300000.0,300000.0,293500.0,300000.0,310000.0,310000.0,320000.0,317250.0,320000.0,324250.0,325000.0,331000.0,312500.0,322500.0,315000.0,325500.0,330000.0,346000.0,339500.0,345000.0,352000.0,365000.0,365000.0,365000.0,375000.0,370000.0,372500.0,380000.0,380000.0,400000.0,420000.0,411000.0,420000.0,423500.0,425000.0,431000.0,420000.0,425000.0,440000.0,435000.0,450000.0,465000.0,464500.0,455000.0,450000.0,449000.0,430000.0,420000.0,425000.0,410000.0,405000.0,412000.0,430000.0,440250.0,445000.0,436500.0,450000.0,445750.0,450000.0,450000.0,459250.0,451000.0,430000.0,440000.0,442500.0,465000.0,468500.0,466500.0,459500.0,449000.0,450000.0,464000.0,441750.0,444000.0,450000.0,445000.0,460000.0,465000.0,465000.0,472000.0,460000.0,475000.0,455000.0,459607.0
394768,104,"Lancaster, PA",msa,PA,160000.0,165000.0,166900.0,165000.0,180000.0,177250.0,172000.0,158000.0,167646.0,165000.0,163000.0,156000.0,161500.0,159000.0,163900.0,168000.0,170000.0,171750.0,169900.0,165000.0,162450.0,163500.0,162272.0,165000.0,160000.0,165000.0,160465.0,164000.0,172000.0,172000.0,171000.0,166250.0,158950.0,150000.0,163325.0,154000.0,150000.0,152750.0,150000.0,160000.0,169900.0,165000.0,160000.0,160000.0,156000.0,154950.0,161000.0,155000.0,147000.0,153250.0,162750.0,161750.0,165000.0,161000.0,169900.0,162000.0,159900.0,163000.0,154000.0,157450.0,160000.0,159900.0,164900.0,163449.0,169750.0,175000.0,167000.0,165000.0,162050.0,165000.0,160000.0,158000.0,154000.0,160000.0,159900.0,160500.0,174844.0,167416.0,174700.0,175000.0,165000.0,164900.0,169900.0,156950.0,169900.0,167500.0,169000.0,166000.0,175500.0,178000.0,172000.0,170000.0,169900.0,166500.0,165000.0,170000.0,162000.0,166000.0,176500.0,175000.0,184900.0,184000.0,184450.0,175000.0,168000.0,174000.0,170000.0,175000.0,161000.0,176000.0,175600.0,180000.0,189900.0,190000.0,187000.0,183000.0,186900.0,184995.0,179900.0,180000.0,192900.0,184900.0,190000.0,195950.0,200000.0,192000.0,204450.0,194950.0,194500.0,199900.0,187500.0,194450.0,192500.0,195000.0,193900.0,207000.0,210000.0,215800.0,213950.0,205000.0,215000.0,215000.0,210000.0,209000.0,212500.0,215000.0,225000.0,217500.0,226000.0,235000.0,228000.0,236250.0,231500.0,233950.0,230000.0,235000.0,225000.0,225000.0,235500.0,250000.0,250000.0,264900.0,267250.0,250000.0,260000.0,261000.0,264000.0,255000.0,255000.0,260000.0,270261.0,291500.0,292950.0,295000.0,295000.0,278950.0,285000.0,282000.0,281000.0,267500.0,265000.0,275000.0,287000.0,295000.0,320000.0,310000.0,325000.0,310000.0,311400.0,310000.0,306000.0,300000.0,290000.0,317200.0,310000.0,310000.0,330000.0,338350.0,330000.0,325000.0,325000.0,326000.0,330000.0,325000.0,325000.0,330000.0,330000.0,345000.0,355000.0,354950.0,360000.0,340500.0,336098.0
394997,105,"Portland, ME",msa,ME,217400.0,222320.0,209900.0,211000.0,219000.0,225000.0,220000.0,215000.0,206500.0,215000.0,185000.0,188250.0,199450.0,187500.0,205000.0,195000.0,207000.0,204000.0,195000.0,190000.0,194500.0,194900.0,204900.0,193196.0,189857.0,198000.0,205000.0,190000.0,219950.0,215000.0,211750.0,202250.0,210000.0,200000.0,215000.0,217500.0,192000.0,191000.0,208000.0,200000.0,219950.0,220000.0,205750.0,202625.0,208000.0,202750.0,190000.0,198000.0,187000.0,197500.0,195000.0,210000.0,220000.0,204500.0,212000.0,215450.0,212500.0,205000.0,203000.0,191000.0,188000.0,201900.0,215000.0,219500.0,225000.0,220100.0,222500.0,220000.0,225000.0,220000.0,210000.0,200000.0,194000.0,199000.0,206250.0,209950.0,221000.0,236750.0,225450.0,219900.0,216000.0,217200.0,215000.0,202750.0,215000.0,205000.0,212275.0,220000.0,234950.0,232348.0,225000.0,238000.0,228250.0,225000.0,220000.0,218000.0,221000.0,226000.0,225500.0,235450.0,245250.0,242500.0,254000.0,245000.0,243000.0,246350.0,242000.0,235500.0,230000.0,245000.0,249000.0,255000.0,260000.0,264900.0,267500.0,261000.0,255000.0,263000.0,258350.0,261000.0,250000.0,269900.0,259900.0,272250.0,285000.0,285000.0,276000.0,274000.0,275000.0,275500.0,269000.0,267500.0,271968.0,274900.0,283600.0,291000.0,305000.0,296500.0,294500.0,300000.0,289900.0,300000.0,289000.0,290000.0,285000.0,305000.0,305500.0,307000.0,319500.0,335500.0,345000.0,339000.0,360000.0,346500.0,345000.0,331500.0,347500.0,345000.0,372000.0,380000.0,415000.0,400000.0,400000.0,399000.0,395000.0,390000.0,384900.0,383000.0,375000.0,409000.0,436000.0,432000.0,460000.0,428745.0,448500.0,427000.0,446000.0,408000.0,410000.0,397500.0,405000.0,430000.0,472500.0,465000.0,460000.0,460000.0,476500.0,485000.0,497500.0,450000.0,458450.0,500000.0,470000.0,460000.0,440000.0,505000.0,519000.0,527000.0,515000.0,490000.0,495000.0,480000.0,498000.0,492000.0,480250.0,490000.0,510000.0,515000.0,517700.0,530000.0,541250.0,510000.0,528429.0
395245,106,"Youngstown, OH",msa,OH,71600.0,74900.0,72700.0,76000.0,77000.0,83000.0,84500.0,75000.0,75000.0,60000.0,68000.0,61000.0,51000.0,55000.0,63500.0,73500.0,76750.0,80000.0,75000.0,73300.0,74325.0,75000.0,69750.0,59000.0,75000.0,64500.0,61000.0,74750.0,82750.0,64950.0,68300.0,70250.0,68000.0,67000.0,69000.0,65000.0,53500.0,58500.0,72000.0,82000.0,71300.0,74000.0,65000.0,70000.0,64000.0,72550.0,64500.0,62950.0,63000.0,70000.0,74250.0,78000.0,80250.0,85000.0,76500.0,72500.0,79750.0,79000.0,80000.0,69000.0,65000.0,74000.0,69000.0,75000.0,84000.0,92000.0,82500.0,83500.0,74000.0,72000.0,75000.0,69900.0,66500.0,73500.0,76500.0,86250.0,90000.0,86000.0,84000.0,82000.0,77000.0,85000.0,78470.0,65000.0,75000.0,77000.0,84000.0,81000.0,85000.0,87000.0,93500.0,86920.0,88300.0,84500.0,79650.0,75500.0,73500.0,80000.0,85000.0,81500.0,88000.0,93900.0,86900.0,86750.0,85000.0,86000.0,84500.0,72000.0,72000.0,82500.0,78750.0,89000.0,97250.0,93000.0,86500.0,91500.0,87700.0,89000.0,85000.0,86500.0,98000.0,95000.0,88000.0,98000.0,99900.0,98500.0,93500.0,107500.0,92250.0,101000.0,101000.0,86000.0,85000.0,90000.0,100000.0,105100.0,109000.0,113000.0,103000.0,102500.0,105000.0,105000.0,100398.0,88500.0,94620.0,95000.0,114450.0,117500.0,102000.0,120000.0,121950.0,125000.0,118000.0,117000.0,114400.0,111000.0,109000.0,120000.0,116500.0,124101.0,130000.0,130000.0,130000.0,129950.0,132500.0,120255.0,128200.0,120000.0,125750.0,130000.0,125000.0,130000.0,148000.0,141050.0,134000.0,135000.0,130000.0,124900.0,117250.0,120000.0,120000.0,125000.0,140000.0,145000.0,150000.0,144000.0,149450.0,135100.0,149950.0,140000.0,138300.0,131000.0,130000.0,145000.0,140000.0,155000.0,165000.0,160000.0,155500.0,155000.0,155000.0,168250.0,146000.0,145000.0,138500.0,155000.0,152900.0,170000.0,170000.0,165000.0,170000.0,170000.0,170762.0
394770,107,"Lansing, MI",msa,MI,87805.0,101000.0,92900.0,99950.0,103000.0,103500.0,100000.0,97900.0,80000.0,74400.0,78000.0,70000.0,65000.0,74500.0,64900.0,74400.0,90000.0,84600.0,82750.0,76550.0,76500.0,90000.0,75000.0,77025.0,69000.0,80000.0,84500.0,86950.0,86000.0,75500.0,70000.0,80000.0,77950.0,72725.0,79900.0,69500.0,67000.0,59900.0,77500.0,80000.0,82300.0,75475.0,75000.0,75000.0,69500.0,74250.0,72000.0,69000.0,61500.0,69750.0,72100.0,87000.0,94600.0,80000.0,91700.0,85000.0,90475.0,79900.0,85000.0,79900.0,64422.0,90000.0,85000.0,94000.0,100000.0,105000.0,108000.0,95000.0,92750.0,95000.0,93000.0,88000.0,86750.0,93150.0,94450.0,111750.0,118000.0,114000.0,112200.0,115900.0,110000.0,101000.0,101000.0,91500.0,89000.0,96900.0,109500.0,122250.0,125000.0,122100.0,115800.0,120950.0,108000.0,108900.0,102250.0,120000.0,104000.0,112900.0,117250.0,126000.0,125900.0,125000.0,129900.0,121000.0,122500.0,120000.0,119950.0,110000.0,105000.0,110000.0,125000.0,132000.0,136000.0,136450.0,130000.0,129369.0,125000.0,132000.0,125000.0,126000.0,125950.0,116150.0,138500.0,142000.0,139860.0,149500.0,142750.0,131000.0,138000.0,130000.0,135550.0,127250.0,130450.0,132000.0,140000.0,145000.0,152600.0,154950.0,155000.0,156000.0,144500.0,150000.0,135000.0,132450.0,144000.0,149000.0,156071.0,159900.0,160000.0,162000.0,165000.0,167600.0,160000.0,163000.0,152700.0,149950.0,157500.0,152500.0,156700.0,174000.0,172544.0,175500.0,173250.0,165000.0,168000.0,184900.0,163500.0,155000.0,158000.0,161305.0,177000.0,190000.0,190000.0,190000.0,185000.0,170000.0,178250.0,175000.0,165500.0,159500.0,162700.0,180415.0,185000.0,200000.0,200000.0,200000.0,199250.0,185000.0,185500.0,195000.0,183330.0,170000.0,180000.0,195000.0,195000.0,220000.0,224900.0,214000.0,209900.0,199900.0,200000.0,205000.0,206000.0,196500.0,205000.0,185500.0,208000.0,210000.0,244500.0,225000.0,225000.0,225000.0,223270.0
