PERIOD_BEGIN	PERIOD_END	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED
2018-04-01	2018-04-30	30	metro	-2	38340	False	Pittsfield, MA metro area			MA	Single Family Residential	6	173000.0	-0.1150895141	-0.1858823529	299758.0	0.07343957028	0.1533589842	121.855345912	-0.05998883133	-0.06737694439	152.68297716	-0.003507568573	0.01980705499	83	0.01219512195	-0.03488372093	83.0	0.01219512195	-0.03488372093	174.0	0.3384615385	-0.1830985915	707.0	0.08103975535	-0.09242618742	8.5	0.5	-0.6	153.0	-16.0	-31.0	0.9333022445	-0.006177844436	0.00915555837	0.07228915663	0.02350866882	-0.009106192211				0.01204819277	-0.01234205113	0.0004202857943	Pittsfield, MA	38340	2025-11-10 15:00:13.461 Z
2025-10-01	2025-10-31	30	metro	-2	28660	False	Killeen, TX metro area			TX	Townhouse	13	310000.0	0.0	0.008130081301	290000.0	-0.07936507937	-0.1212121212	127.599121356	-0.0227667292	-0.2693976835	124.720774386	-0.09298707521	-0.1355332569	22	-0.2413793103	10.0	30.0	-0.1891891892	9.0	49.0	0.08888888889	0.96	186.0	-0.01063829787	0.6460176991	8.5	2.0	-48.0	115.0	47.0	57.0	0.9546318972	-0.01708265098	-0.03924157114	0.0	-0.1034482759	0.0	0.2365591398	0.09826126744	0.09496621943	0.1	-0.06216216216	-0.2333333333	Killeen, TX	28660	2025-11-10 15:00:13.461 Z
2023-12-01	2023-12-31	30	metro	-2	34740	False	Muskegon, MI metro area			MI	Multi-Family (2-4 Unit)	4	136700.0	-0.0883627876	0.01259259259	122400.0	-0.180996989	-0.6820366281	84.308294774	-0.1831496482	0.05044547702	70.893561299	-0.2436206258	-0.7217762123	2	0.0	-0.7142857143	4.0	0.0	0.0	6.0	2.0	0.5	16.0	0.1428571429	1.0	8.0	1.0	6.9	34.0	-25.0	-11.0	0.9689587181	-0.01633539959	0.0414258238	0.5	0.5	0.07142857143	0.125	-0.375	-0.125	0.5	0.0	0.25	Muskegon, MI	34740	2025-11-10 15:00:13.461 Z
2014-05-01	2014-05-31	30	metro	-2	45220	False	Tallahassee, FL metro area			FL	Townhouse	13	77100.0	-0.005161290323	-0.04814814815	89900.0	0.02801600915	0.124452783	64.0625	0.02436309031	-0.01665556296	77.978789769	0.100655081	0.137931525	49	0.2564102564	-0.02	47.0	0.2051282051	-0.06	57.0	-0.1857142857	0.2391304348	253.0	-0.007843137255	-0.01937984496	5.2	-1.3	0.0	95.0	-17.0	2.0	0.9581501488	0.00601321948	-0.0069125724	0.1020408163	0.0251177394	-0.03795918367				0.02127659574	0.02127659574	0.02127659574	Tallahassee, FL	45220	2025-11-10 15:00:13.461 Z
2018-07-01	2018-07-31	30	metro	-2	40540	False	Rock Springs, WY metro area			WY	Single Family Residential	6	229000.0	0.02460850112	-0.06051282051	247450.0	0.2403508772	0.1590163934	104.849448048	-0.01703642455	-0.04316549112	116.717550583	0.08719319403	0.1938165429	46	-0.09803921569	0.09523809524	46.0	-0.09803921569	0.09523809524	46.0	-0.09803921569	-0.2698412698	268.0	-0.04285714286	-0.1036789298	5.8	0.3	-1.3	137.0	17.0	67.0	0.9752413396	0.003772570099	-0.008705219297	0.08695652174	0.04774083546	-0.1511387164				0.02173913043	0.02173913043	0.02173913043	Rock Springs, WY	40540	2025-11-10 15:00:13.461 Z
2014-05-01	2014-05-31	30	metro	-2	12940	False	Baton Rouge, LA metro area			LA	Condo/Co-op	3	132500.0	0.0003775009438	-0.08620689655	127000.0	0.05877448937	-0.1533333333	101.908093937	-0.08895997043	-0.0301408921	105.431309904	-0.05278567974	-0.04204506945	38	-0.09523809524	-0.24	37.0	-0.09756097561	-0.2448979592							7.9	1.0	0.9	116.0	-22.0	-25.0	0.9445233185	-0.008150587967	-0.01126566995	0.0	-0.02380952381	-0.02				0.0	0.0	0.0	Baton Rouge, LA	12940	2025-11-10 15:00:13.461 Z
2022-05-01	2022-05-31	30	metro	-2	20940	False	El Centro, CA metro area			CA	Condo/Co-op	3	197000.0	-0.2274509804	0.08539944904	180000.0	-0.08396946565	0.1059907834	190.855448899	0.05456991176	0.253241159	161.1328125	0.03945983866	0.2215027261	2	1.0	-0.6666666667	2.0	1.0	-0.6	7.0	2.5	-0.125	8.0	1.666666667	-0.3333333333	4.0	1.0	2.0	54.0	29.0	-30.0	1.049642857	0.002414931065	-0.07791972593	1.0	0.0	0.1666666667				0.0	0.0	0.0	El Centro, CA	20940	2025-11-10 15:00:13.461 Z
2014-10-01	2014-10-31	30	metro	-2	47020	False	Victoria, TX metro area			TX	Multi-Family (2-4 Unit)	4	106250.0	1.796052632	-0.7715053763	114900.0			43.739580591	1.302083189	-0.8156353162	52.102526981			2	1.0	1.0	2.0	1.0	1.0	4.0			5.0	0.6666666667	4.0	2.5	-0.5	1.5	2.0	-30.0	-64.0	0.8396464646	-0.1103535354	-0.119116422	0.0	0.0	0.0				1.0	1.0	1.0	Victoria, TX	47020	2025-11-10 15:00:13.461 Z
2024-03-01	2024-03-31	30	metro	-2	34460	False	Mount Sterling, KY metro area			KY	Multi-Family (2-4 Unit)	4	233000.0	0.05909090909		135000.0			79.440845551						1	0.0					1.0			4.0	0.3333333333		4.0	1.0		131.0	-9.0		0.9708373785	0.08730324194		0.0	0.0								Mount Sterling, KY	34460	2025-11-10 15:00:13.461 Z
2017-12-01	2017-12-31	30	metro	-2	30700	False	Lincoln, NE metro area			NE	All Residential	-1	168000.0	-0.07182320442	0.005988023952	187000.0	0.04178272981	0.03946637021	101.772366805	-0.01338411199	0.05653917539	106.348167539	-0.00664706193	0.0114917778	342	0.02395209581	-0.05785123967	339.0	0.01801801802	-0.05833333333	206.0	-0.35625	-0.1234042553	1085.0	-0.1483516484	-0.0269058296	3.2	-0.6	0.1	67.0	3.0	-6.0	0.9839004143	-0.004827760626	0.002076952195	0.2923976608	-0.02796162062	0.04446377652				0.005899705015	-0.006112306997	-0.007989183874	Lincoln, NE	30700	2025-11-10 15:00:13.461 Z
2022-05-01	2022-05-31	30	metro	-2	14540	False	Bowling Green, KY metro area			KY	All Residential	-1	249900.0	-0.03847633705	0.08888888889	268900.0	0.01856060606	0.1693846488	154.766230564	-0.01603583893	0.1501574608	159.870373855	-0.002271079674	0.168525213	210	0.08808290155	-0.1025641026	202.0	0.08021390374	-0.1179039301	222.0	0.02777777778	-0.09756097561	601.0	0.03087478559	-0.07680491551	2.9	-0.1	0.1	67.0	9.0	-2.0	0.9912397757	-0.006445163125	0.001753113769	0.3333333333	-0.03972366149	0.08547008547	0.001663893511			0.0396039604	0.007518398899	0.009036274807	Bowling Green, KY	14540	2025-11-10 15:00:13.461 Z
2019-07-01	2019-07-31	30	metro	-2	15260	False	Brunswick, GA metro area			GA	Townhouse	13	365000.0	0.06881405564	0.05190351307	468200.0	0.369005848	0.4320232451	197.405527355	0.05725884175	0.09313310773	218.936816917	0.1369350493	0.1873176422	7	0.1666666667	0.0	7.0	0.1666666667	0.0	2.0	-0.3333333333	-0.8333333333	23.0	-0.3235294118	-0.4102564103	3.3	-2.4	-2.3	117.0	56.0	-8.0	0.9757859087	0.006538434248	-0.007830510715	0.1428571429	0.1428571429	-0.1428571429				0.0	0.0	0.0	Brunswick, GA	15260	2025-11-10 15:00:13.461 Z
2019-02-01	2019-02-28	30	metro	-2	12740	False	Barre, VT metro area			VT	Condo/Co-op	3	170500.0	-0.09066666667	1.041916168	243750.0	0.542721519	0.2037037037	165.325476992	0.2414202624	0.5339748128	196.274285732	0.1428629296	0.01079526338	4	1.0	0.0	8.0	1.666666667	1.0	8.0	0.6	1.0	41.0	0.1081081081	-0.18	10.3	-8.2	-2.2	128.0	20.0	-48.0	0.9777330023	0.01550475938	0.1190620072	0.25	0.25	0.25	0.1463414634	0.01120632828	0.006341463415	0.125	-0.5416666667	-0.375	Barre, VT	12740	2025-11-10 15:00:13.461 Z
2022-12-01	2022-12-31	30	metro	-2	37964	False	Philadelphia, PA metro area			PA	Condo/Co-op	3	255000.0	-0.09814323607	-0.08108108108	372500.0	0.335125448	0.2735042735	274.584929757	-0.1090441621	-0.05802114375	339.565834464	0.2665209896	0.0774332153	117	-0.07874015748	-0.3035714286	103.0	-0.1825396825	-0.3641975309	118.0	0.1028037383	0.04424778761	513.0	-0.118556701	-0.1	4.4	-0.2	1.0	59.0	17.0	-14.0	0.9747390241	-0.0008459517987	-0.002353428686	0.1794871795	0.02988088027	0.02472527473	0.126705653	-0.1035348968	-0.03118908382	0.2038834951	-0.08183079057	0.01252547045	Philadelphia, PA	37964	2025-11-10 15:00:13.461 Z
2020-04-01	2020-04-30	30	metro	-2	31940	False	Marinette, WI metro area			WI	Condo/Co-op	3	259900.0						122.826086957						1			1.0												39.0			1.0			0.0						0.0			Marinette, WI	31940	2025-11-10 15:00:13.461 Z
2022-06-01	2022-06-30	30	metro	-2	29404	False	Lake County, IL metro area			IL	Townhouse	13	254000.0	0.016	0.06947368421	242500.0	0.01041666667	0.1027739882	168.202764977	0.04445607853	0.2028770706	154.849973722	-0.0654732731	0.07317745625	172	0.1241830065	-0.2950819672	187.0	0.02747252747	-0.1614349776	184.0	-0.1196172249	-0.3003802281	363.0	0.0283286119	0.487704918	2.1	-0.2	1.1	44.0	1.0	37.0	1.014499919	-0.003096301854	0.01580030444	0.5639534884	-0.03081775346	0.1377239802	0.1404958678	0.03568000375	-0.1258975749	0.6096256684	-0.1376270788	-0.02266132707	Lake County, IL	29404	2025-11-10 15:00:13.461 Z
2019-11-01	2019-11-30	30	metro	-2	41060	False	St. Cloud, MN metro area			MN	Townhouse	13	137000.0	-0.08605737158	-0.2235760839	147450.0	-0.1058217101	0.05396711937	116.078431373	-0.01472530618	-0.09241789026	116.556150086	-0.0815150824	0.2131774185	15	0.3636363636	0.5	11.0	-0.3125	0.5714285714	4.0	-0.7142857143	-0.5555555556	12.0	-0.4782608696	-0.6	0.8	-1.3	-2.2	54.0	33.0	12.0	0.9871387645	0.004974555498	0.00325222682	0.2	0.2	0.1	0.08333333333	-0.2210144928	-0.1833333333	0.2727272727	-0.03977272727	-0.2987012987	St. Cloud, MN	41060	2025-11-10 15:00:13.461 Z
2020-11-01	2020-11-30	30	metro	-2	12260	False	Augusta, GA metro area			GA	Condo/Co-op	3	235000.0	1.20657277	2.76	125000.0	-0.3811881188	0.9157088123	124.324324324	0.3453408046	1.600110767	88.285229202	-0.2063573022	0.3275311806	3	-0.25	-0.5	3.0	-0.25	-0.5	9.0	0.5	0.5	19.0	0.4615384615	0.3571428571	6.3	3.0	4.0	34.0	-6.0	-6.0	0.9734560491	-0.01873145091	0.0361297215	0.0	0.0	0.0				0.0	0.0	0.0	Augusta, GA	12260	2025-11-10 15:00:13.461 Z
2021-08-01	2021-08-31	30	metro	-2	44420	False	Staunton, VA metro area			VA	Single Family Residential	6	250000.0	-0.05051272313	0.08695652174	239000.0	-0.07364341085	-0.06274509804	150.0	-0.008603963942	0.1653846154	155.925155925	0.03430204888	0.09965604828	157	-0.1179775281	0.03973509934	156.0	-0.1284916201	0.04697986577	167.0	-0.193236715	-0.0773480663	391.0	-0.01012658228	-0.06904761905	2.5	0.3	-0.3	52.0	0.0	-10.0	1.017138246	-0.001784340293	0.02288109028	0.5668789809	0.02193516067	0.2158856034				0.04487179487	0.02252542616	-0.0021080709	Staunton, VA	44420	2025-11-10 15:00:13.461 Z
2017-06-01	2017-06-30	30	metro	-2	43320	False	Show Low, AZ metro area			AZ	Multi-Family (2-4 Unit)	4	119500.0	0.08883826879		139000.0	0.1128903122		48.030546624	-0.1532599035		87.09273183	0.7348816396		1	-0.5		1.0	-0.5		1.0	0.0		2.0	0.0		2.0	1.0		51.0	10.0		0.9567654123	-0.007398125426		0.0	0.0					0.0	0.0		Show Low, AZ	43320	2025-11-10 15:00:13.461 Z
2024-03-01	2024-03-31	30	metro	-2	30140	False	Lebanon, PA metro area			PA	Multi-Family (2-4 Unit)	4	175000.0	-0.04891304348	-0.05405405405	225000.0	-0.06444906445	0.2857142857	113.332651829	0.3223423377	0.0144803861	107.913669065	-0.0859229464	-0.1306954436	4	1.0	-0.4285714286	4.0	-0.3333333333	-0.5555555556	7.0	0.1666666667	-0.3	7.0	0.4	-0.2222222222	1.8	-0.7	0.5	10.0	6.0	-34.0	0.9551174404	-0.03906018037	-0.02097979997	0.25	-0.25	-0.1785714286	0.4285714286	0.2285714286	-0.126984127	0.5	-0.1666666667	0.05555555556	Lebanon, PA	30140	2025-11-10 15:00:13.461 Z
2018-11-01	2018-11-30	30	metro	-2	23300	False	Freeport, IL metro area			IL	All Residential	-1	91500.0	0.07419582062	0.4076923077	57450.0	-0.394625922	-0.3417358923	53.191489362	0.2276595745	0.1812944328	34.044368601	-0.3692020333	-0.3399778445	56	0.2727272727	0.01818181818	49.0	0.1951219512	-0.1694915254	28.0	-0.3777777778	-0.3	150.0	-0.1071428571	-0.1228070175	2.7	-1.1	-0.4	86.0	-2.0	-4.0	0.9391407111	0.03002042201	0.01585208377	0.03571428571	0.03571428571	-0.01883116883	0.08	0.002619047619	0.02736842105	0.02040816327	-0.05276256844	-0.06433759945	Freeport, IL	23300	2025-11-10 15:00:13.461 Z
2015-02-01	2015-02-28	30	metro	-2	43300	False	Sherman, TX metro area			TX	All Residential	-1	122900.0	-0.008471157725	0.1177808095	135000.0	0.0003705075954	0.008215085885	70.659062104	0.006016100927	0.08706249391	74.688667497	-0.03062270558	0.1091033234	107	0.1382978723	0.1382978723	171.0	0.03012048193	0.1324503311	147.0	0.05	-0.1090909091	584.0	-0.02666666667	-0.1680911681	5.5	-0.9	-2.0	89.0	-6.0	-18.0	0.9429166504	-0.008378512406	0.01024891658	0.1028037383	0.01769735534	0.03897395108	0.1147260274	-0.02194063927	0.002190414862	0.1812865497	0.006587754527	0.06208125169	Sherman, TX	43300	2025-11-10 15:00:13.461 Z
2022-03-01	2022-03-31	30	metro	-2	42100	False	Santa Cruz, CA metro area			CA	Multi-Family (2-4 Unit)	4	1010500.0	-0.234469697	-0.0708045977	1347500.0	0.2277904328	-0.03405017921	747.384155456	-0.1522650693	-0.007069229301	492.058823529	-0.3168275629	-0.3252232428	4	0.0	0.0	5.0	0.25	-0.2857142857	8.0	0.3333333333	0.3333333333	8.0	-0.1111111111	-0.1111111111	2.0	-0.3	-0.3	41.0	8.0	2.0	1.030391351	-0.02997399203	-0.02105990668	0.75	0.5	0.0	0.25		0.02777777778	0.0	-0.5	-0.2857142857	Santa Cruz, CA	42100	2025-11-10 15:00:13.461 Z
2025-01-01	2025-01-31	30	metro	-2	39220	False	Price, UT metro area			UT	Multi-Family (2-4 Unit)	4	309613.0						82.895046854						1															812.0			0.8974289855			0.0									Price, UT	39220	2025-11-10 15:00:13.461 Z
2017-06-01	2017-06-30	30	metro	-2	39860	False	Red Wing, MN metro area			MN	Single Family Residential	6	205375.0	-0.05357142857	0.1349820392	206000.0	-0.01858027632	0.1608903917	102.524379683	-0.03478661451	0.1245839714	107.329598506	0.06505364528	0.09848210489	83	0.5660377358	0.2575757576	75.0	0.171875	0.1538461538	71.0	0.05970149254	0.01428571429	168.0	-0.005917159763	-0.07182320442	2.0	-1.2	-0.7	51.0	12.0	4.0	0.9969119495	0.001396505797	0.01502213613	0.3253012048	0.004546487838	0.1283315078	0.1428571429	-0.07607776839	-0.0726124704	0.28	-0.12625	0.04923076923	Red Wing, MN	39860	2025-11-10 15:00:13.461 Z
2022-01-01	2022-01-31	30	metro	-2	29500	False	Lamesa, TX metro area			TX	All Residential	-1	130000.0	-0.1610196838	-0.1558441558	122500.0	0.1368909513	-0.4341801386	86.55126498	0.3932839878	0.06952634582	75.640922903	0.1543023884	-0.01182700093	3	0.5	2.0	3.0	0.5	2.0	4.0	-0.3333333333	1.0	22.0	0.04761904762	1.0	7.3	-3.2	-3.7	105.0	28.0					0.0	0.0	0.0				0.3333333333	0.3333333333	-0.6666666667	Lamesa, TX	29500	2025-11-10 15:00:13.461 Z
2013-03-01	2013-03-31	30	metro	-2	12060	False	Atlanta, GA metro area			GA	Townhouse	13	121000.0	0.004149377593	0.6133333333	144000.0	0.02930664761	0.3946731235	69.672131148	0.06727383121	0.5160655738	80.965343859	0.04792156483	0.327300719	704	0.2013651877	-0.0563002681	1406.0	-0.001420454545	0.05397301349	976.0	0.1916971917	-0.08356807512	2074.0	-0.00336376742	-0.3565001551	2.9	-0.7	-1.4	45.0	-13.0	-21.0	0.9923191917	0.01163419681	0.02566281487	0.2897727273	0.0286805771	0.06323117231	0.2555448409	0.02296435074	0.1038228427	0.246799431	0.07492443101	0.1448504055	Atlanta, GA	12060	2025-11-10 15:00:13.461 Z
2016-01-01	2016-01-31	30	metro	-2	15180	False	Brownsville, TX metro area			TX	Multi-Family (2-4 Unit)	4	98000.0	-0.4814814815	-0.4585635359	190000.0	0.5573770492	0.25	48.295454545	-0.3293924089	-0.2195964826	53.17970308	-0.1849716474	-0.1046676444	3	-0.25	-0.5	3.0	-0.25	-0.5	3.0	0.5	-0.25	20.0	-0.04761904762	0.4285714286	6.7	1.4	4.4	83.0	-78.0	-26.0				0.0	0.0	0.0				0.0	0.0	-0.1666666667	Brownsville, TX	15180	2025-11-10 15:00:13.461 Z
2023-08-01	2023-08-31	30	metro	-2	38700	False	Pontiac, IL metro area			IL	All Residential	-1	130000.0	-0.1245791246	-0.1975308642	124950.0	-0.08091210004	0.04125	81.885245902	-0.07671630079	-0.1327015495	78.684573003	-0.04209456909	-0.04922807622	23	-0.28125	-0.4772727273	39.0	0.2580645161	-0.09302325581	34.0	0.0	-0.2093023256	76.0	0.1176470588	-0.2323232323	3.3	1.2	1.0	42.0	-1.0	-6.0	0.9649629593	-0.01865623996	-0.009396418694	0.2173913043	-0.03260869565	-0.1235177866	0.1710526316	-0.02012383901	-0.07137161085	0.5384615385	0.0223325062	0.003577817531	Pontiac, IL	38700	2025-11-10 15:00:13.461 Z
